OBJECTID_1,OBJECTID,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,Wastewater,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeight,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTAre,ShapeSTLen,EJ40,ShapeSTArea,ShapeSTLength
64,64,26017286300,97216912,13735763,Census Tract 2863,Bay County,26017286300,13.8,44.5,20.8,3637,37.53566117,96.89452341,4.6,55063,10,11,9,8,8,12.5,10.5,0,61.4,95,73.2,32.8,40.7,55.4,60.1,3.3,0,75.7,69.2,67.2,69.7,44.2,66.2,0,52.7,57.8,52.3,18.3,43.7,64.5,43.4,97365310.4121018,81592.37080975,FALSE,0.0109081536729829,0.906523071129457
65,65,26017286400,185062763,152037,Census Tract 2864,Bay County,26017286400,0.6,49,3.5,2465,71.4531353,34.49813629,7.4,53586,9,9,8,7,8,0.3,7.3,0,0,47.2,8,11.9,0,37,2.3,49.7,0,75.3,72.1,40.9,69.9,51.5,76.1,49.8,51.1,39.8,39.5,4.5,23.2,68.8,42.6,185096588.645068,57550.7388525,FALSE,0.0207523218283342,0.585311608747311
66,66,26017286500,2967842,790763,Census Tract 2865,Bay County,26017286500,50.6,79.7,71.2,1924,1.14589025,1679.04386824,11.3,27054,16,16,39,40,38,78.3,30.3,78.8,72.9,77.1,99.7,73.2,96.9,65.1,97.7,95.3,0,74.1,79.4,81.4,94.4,79.2,76.4,45.5,90.3,94.2,87.3,61.8,2.4,52.3,80.4,2986708.58778105,14309.6503147,TRUE,0.000333149615021296,0.149457410888173
67,67,26017286600,2744452,131230,Census Tract 2866,Bay County,26017286600,46,86.7,73.2,4943,1.05963889,4664.79671862,12.4,37280,16,15,40,37,36,82.2,30,50.6,72.9,0,94,97.1,98.5,88.5,92.9,86.2,91,74.4,77.6,75.5,91.5,89.8,87.3,45.5,78.6,74.5,71.9,47.7,90.7,14.3,80.4,2742735.99134072,9558.81004621,TRUE,0.00030596231165639,0.100264008435415
68,68,26019000500,203676476,24680651,Census Tract 5,Benzie County,26019000500,8,35.3,9.8,3205,78.63993038,40.75537688,4,49856,4,7,6,3,2,20.6,7.4,0,99,49.9,73.2,5.7,0,38.8,32.8,19.8,0,79.1,33.5,61.5,29.6,23.4,41.1,0,60,65.3,67.5,25.9,40.7,87.8,53.1,207921963.574805,152826.60883942,FALSE,0.0235713824494608,1.68669534881225
69,69,26021000300,4035634,24858,Census Tract 3,Berrien County,26021000300,52.8,87.7,78.1,2041,1.55816706,1309.87237891,12.9,33424,23,99,39,39,38,14.8,34.7,94.7,61.4,86,96.2,82.5,45.9,66.8,95.9,60.6,93.4,69.9,95.6,96.4,84.2,91,89.2,0,87.8,96.6,90.8,92.7,46,14.3,81.2,4047934.90748514,15744.4957723,TRUE,0.000440749285065087,0.165079528845236
70,70,26021000400,3343893,340558,Census Tract 4,Berrien County,26021000400,64.4,93.7,86.5,2515,1.29108436,1947.97495614,14.2,16490,23,99,51,49,46,22.6,41.9,93.9,99.7,71.6,99.6,93.7,79,49.5,98.6,83.9,0,71.2,92.5,94.6,79.1,86.4,97.3,67,99,84.2,95.4,92.7,96.9,11.9,98,3425564.65524764,14213.07030782,TRUE,0.000372928811977758,0.153292524324719
71,71,26021000500,968315,0,Census Tract 5,Berrien County,26021000500,53.4,90.6,80.1,1627,0.37386853,4351.79716931,12.5,21304,24,99,51,47,42,20.6,40.4,87.1,84.8,0,63.9,74.5,73.2,85.7,87.5,90.2,0,69.6,96.3,98.2,83.9,91.7,98.8,0,92.1,90.2,98.6,91.2,75.4,3.8,86.9,968243.75038902,4310.44461277,TRUE,0.000105394702031444,0.0474962376033554
72,72,26021000600,1577284,0,Census Tract 6,Berrien County,26021000600,61.3,92.2,84.5,3414,0.60899278,5605.97776431,16.4,30096,24,99,57,51,49,38.6,47.4,88.1,84.8,0,65.6,91.8,80,74.5,90.7,94.7,0,72.4,87.2,93.1,80.6,85.5,92.1,82.5,86.4,94.6,89.8,89.5,55.6,46.7,97.5,1577173.31742091,5972.75757906,TRUE,0.000171658333862197,0.0660582278238428
73,73,26021000700,4234903,421067,Census Tract 7,Berrien County,26021000700,59.3,63.7,65.4,2709,1.63510526,1656.77407298,3.8,49906,24,99,66,59,53,17.7,47.5,77.8,49.3,59.2,20.1,90.2,84.1,75,85.1,43,0,78.2,43.5,78.5,56,70.8,25.9,0,40.1,32.4,27.9,75.9,75.9,81.9,44.7,4251570.23235539,14197.14501647,FALSE,0.000462636082697303,0.140238426889445
74,74,26021000800,5253722,3462761,Census Tract 8,Berrien County,26021000800,74.2,38.8,59.6,5244,2.02847349,2585.1952334,3.5,62772,23,99,54,62,53,32.5,48.3,88.5,99.7,77.6,96.6,97.7,83.6,74.4,99.6,17.3,0,81.9,10.8,47.1,5.6,28.9,34,54.1,24.6,34.8,47.9,51.2,68.9,68.1,51.6,5266483.30787578,21162.3642368,FALSE,0.000573255124254269,0.218156911468782
75,75,26021000900,3578945,605114,Census Tract 9,Berrien County,26021000900,59,23.3,46.2,2047,1.38183845,1481.35985214,1.6,53098,24,99,64,55,52,23.4,47.2,65.6,91.3,75.5,67.3,72.5,59.6,24.7,85.4,9,0,78.8,37.2,0,0,6.5,42.9,92.4,29.5,13.6,72.7,67.8,14,71.5,57.1,3624356.30144067,10574.75477148,FALSE,0.000394326623025192,0.109318680690522
76,76,26021001000,1912514,199291,Census Tract 10,Berrien County,26021001000,79.2,11.7,44.2,1777,0.73842582,2406.47058061,2.4,71144,24,99,65,97,55,21.5,54,74.4,96.6,81.7,71.3,88.7,84.2,83.3,98.5,34.3,0,78.8,37.2,36,12.8,16.6,13.2,0,12.6,1.6,23.7,15.8,85.1,81.9,11.3,1912969.35338065,8277.62196474,FALSE,0.000208176536065682,0.0793293047259172
77,77,26021001100,7400262,449007,Census Tract 11,Berrien County,26021001100,56.8,19.5,42.6,4149,2.85725725,1452.09185999,2.9,91395,25,99,67,54,58,37.1,50.7,57.1,42.5,68.9,37.8,51.7,76.6,41,65,19.3,0,81.7,11.8,20,5,22.8,7.2,64.8,10.9,11,3.7,46.2,51.6,74.7,19,7409575.67981044,20048.7678208,FALSE,0.000805967219910887,0.208715433027623
78,78,26021001300,3892892,1348503,Census Tract 13,Berrien County,26021001300,45.4,4.3,20.4,2206,1.50305407,1467.6784067,2,79545,24,99,59,48,49,34.5,46.2,59.2,0,81.7,23.3,42.1,53.6,31.2,39.5,8.7,0,83.1,5.2,1.7,2.6,0.4,13.2,54.1,15.2,2.8,27.4,47.9,46.8,90.1,26.7,3897171.67762324,9340.16082398,FALSE,0.000423892013339266,0.0993938528277566
79,79,26021001400,7251949,6341,Census Tract 14,Berrien County,26021001400,48.9,41,51.3,4480,2.79999328,1600.00383897,4.5,74103,26,99,55,36,37,79.8,49.7,52.4,0,75.5,54.9,39.2,56.6,19,41.4,53.6,0,79.9,25.4,33,8.7,38.8,25.9,49.8,21.8,47.5,29.8,48.3,70.3,60.9,43.2,7258191.40425624,13605.12519429,FALSE,0.000789178811703653,0.142377657922548
80,80,26021001500,14893571,5954509,Census Tract 15,Berrien County,26021001500,41.1,15.7,30.9,3109,5.75044016,540.65426566,2,64409,25,99,44,30,29,64.3,42.2,67.7,0,41.6,51.6,30.9,58.6,36.4,38.4,51.1,0,81.9,10.8,6.3,11.5,7,9.8,43.6,29.6,15.3,64.7,36.6,42.1,90.9,37,15639743.4224478,21483.37993633,FALSE,0.00169979927456123,0.21857710000167
81,81,26021001600,2914905,1671,Census Tract 16,Berrien County,26021001600,28,8.3,16.5,2256,1.12545116,2004.52945396,5.1,78849,27,99,49,28,29,45.9,39.2,29,0,0,20.9,9.3,50.3,18,3.7,34.5,0,86.2,0.6,11.9,12.5,4.1,11.8,57.3,14.9,47.5,1.4,40.7,31.5,87.5,25,2916544.16013258,7867.68251609,FALSE,0.000317035625638793,0.0852217610821798
82,82,26021001700,21329029,35189,Census Tract 17,Berrien County,26021001700,36.2,17.2,29.5,4760,8.23518449,578.00769458,2.3,76471,28,98,42,30,30,46.3,38.2,41.2,49.3,0,42.3,41.1,63,20.1,30.3,27.2,0,80.3,22,25.3,6.8,22.2,36.6,0,28.5,5.1,6.6,27.7,90.1,58.9,15.4,21363963.9646128,24139.17413684,FALSE,0.00232191200009895,0.246950758015619
83,83,26021001800,46642101,1077498,Census Tract 18,Berrien County,26021001800,48,11.8,31.6,4766,18.00861664,264.65108868,2.3,100365,30,98,38,31,31,57.1,40.7,58.8,49.3,53.8,60.4,62.1,81.2,29.6,70.7,2.8,0,79.5,29.2,12.9,3.3,23.1,31.4,0,16.1,4.2,12.5,36.9,32.4,63,5.8,46754652.6183771,36257.96224835,FALSE,0.00508245146954691,0.381189283248227
84,84,26021001900,50649354,1590075,Census Tract 19,Berrien County,26021001900,56.5,70.9,67.6,1743,19.55582574,89.12945038,6.4,51188,33,98,30,31,30,70.6,42.3,87,84.8,41.7,62.7,75.4,80.5,51.3,90.5,75.7,0,0,0,15.6,48.2,62.5,90.4,57.3,66.8,75.4,24.8,54,32.1,93.4,76.9,50920546.1025246,50574.15937662,FALSE,0.00553667150038749,0.532287977276365
85,85,26021002000,4965105,101660,Census Tract 20,Berrien County,26021002000,66.6,81.3,80.3,3354,1.91703784,1749.57422894,6.4,35048,25,99,59,47,48,69.8,51.8,82.9,84.8,0,89.9,87.8,78.7,54.4,89.5,85.9,0,71.9,89.6,84.3,71.7,87.1,93.4,0,83.2,28,89.6,85.2,9.1,56.9,67.1,4966729.40951365,9855.14933936,TRUE,0.000540422120583961,0.0974175196222703
86,86,26021002100,7544453,13969,Census Tract 21,Berrien County,26021002100,64.2,98.1,88.6,2310,2.91292971,793.01604503,18.8,24230,26,99,57,45,47,63.2,50.5,96.6,84.8,0,97.3,79.3,65.9,51.5,89.1,88.5,0,67.6,98.6,89.7,82.4,89.2,94.6,70.3,93.3,89,86.4,83,94.9,71.1,99.7,7557785.74204135,13264.40237999,TRUE,0.00082250225184664,0.13407867916375
87,87,26021002200,5661004,0,Census Tract 22,Berrien County,26021002200,55.9,93.5,82.7,3050,2.18572596,1395.41738533,17.7,19351,24,99,48,43,43,42.2,43.6,97.4,61.4,64.6,66.5,78.1,40.4,54,86.4,83.5,78.1,69,97,96.9,85.8,92.6,99.3,0,99.6,91.5,89.7,92.2,99.8,2.4,90.5,5660458.97961872,14143.87828572,TRUE,0.00061623601799908,0.150255558513788
88,88,26021002300,5937300,4775,Census Tract 23,Berrien County,26021002300,40.9,94.7,74.5,2022,2.29240444,882.04330857,9.3,27287,23,99,44,36,34,54.7,42,80.9,0,57.7,17.2,39.2,37.9,52.6,38.1,84.2,0,67.7,98.5,89.5,76.5,88.1,96.7,68.5,95,78.4,86.5,85.5,90.5,37,97.5,5941418.93007768,12240.12713233,TRUE,0.000646980884254578,0.129993462990642
89,89,26021002400,36760250,322486,Census Tract 24,Berrien County,26021002400,52.9,56.2,59.4,1876,14.19321248,132.17585539,2,53512,26,99,40,32,33,59,41.5,95.1,61.4,56.1,67.1,43.3,62.9,64.6,84.1,38.7,0,78.5,40.1,73.7,68.8,48.3,53,45.5,54.1,79.4,17.3,60.8,41.3,74.2,62.4,37078206.6835375,28436.76565061,FALSE,0.00403602362196697,0.294711382033619
90,90,26021002500,23726541,3002522,Census Tract 25,Berrien County,26021002500,53.1,74,68.5,2201,9.16086909,240.26104724,5.7,47560,22,99,38,32,29,45.5,36.7,92.3,98.5,75.4,72.3,70.3,42.3,56.8,93.7,39.6,0,76.3,64.8,84.1,57,68.8,63.9,0,73.3,51.2,79.6,76.6,97.5,63.7,79.3,24113123.8473073,47807.27460192,TRUE,0.00262643532283279,0.521546782008017
91,91,26021010100,47557616,5397979,Census Tract 101,Berrien County,26021010100,28.7,55.4,44.4,3601,18.36209897,196.11047762,7.2,64571,21,99,31,20,20,17.5,27.1,55,0,62.2,43.7,33.6,40.6,64.4,42.1,38.7,0,78.6,38.9,65.3,42.9,58.8,50.9,76.1,39.1,59.8,10.5,14.8,40.7,73.1,46.1,48084989.2098972,52068.34119298,FALSE,0.00524154093099548,0.545246814393974
92,92,26021010200,48839039,2877383,Census Tract 102,Berrien County,26021010200,36,50,47.8,6635,18.85685918,351.86135378,8,53562,21,99,33,22,24,36.2,31.7,46.4,0,95.9,56.6,44.6,45.4,57.3,56.3,42,0,77.5,51.8,62.5,39.3,40,64.9,75.1,58.7,40.6,41.7,29.6,48.6,60.1,60.9,51358429.9590873,50265.24591876,FALSE,0.00559972417260666,0.526330058811741
93,93,26021010300,37967999,2720747,Census Tract 103,Berrien County,26021010300,36.1,63.4,53.9,4772,14.65952699,325.52209918,9.7,40706,23,98,33,25,28,30.2,32.1,23.7,0,96,69.9,43.2,46.3,62.5,54.8,7.1,0,76.3,64.8,50.1,60.6,60.3,72.7,0,79.7,55.7,37.4,48.9,62.4,70.4,62.6,40560871.1003979,38531.6562053,FALSE,0.00442202549510194,0.397911150954026
94,94,26021010400,90385871,1166307,Census Tract 104,Berrien County,26021010400,27.5,42.3,36.9,2809,34.89818138,80.49130037,3.4,57800,28,98,24,20,19,19.2,27,31.5,61.4,68.6,7.5,27.3,30.8,54.6,36.9,22.5,0,76,67.3,35.6,60.3,36.3,57.4,62.3,33.7,48.5,33,47.9,8.3,84.4,49.2,91535658.8413671,38282.04819845,FALSE,0.00996632885910083,0.404365791412003
95,95,26021010500,91960624,1079814,Census Tract 105,Berrien County,26021010500,26.4,53.9,41.2,2331,35.50619694,65.65051177,8.3,55964,36,93,25,19,19,10.7,26.2,23.7,42.5,47.1,20.4,27,58.2,54.8,34.7,18.8,0,78.8,37.2,13.1,45.9,37.1,50.9,80.8,65.2,51.2,29.7,55.2,76.4,51.5,70.4,93026384.8827136,38613.95991831,FALSE,0.0101148071857571,0.406947495348706
96,96,26021010600,90820040,4402124,Census Tract 106,Berrien County,26021010600,31.3,51.4,45,5043,35.06581498,143.81528002,3,58272,45,86,32,25,26,17.1,30.8,0,42.5,50.7,46,25.9,80.4,47.8,40,77.1,0,78.9,36,24.7,3.1,38.7,58.5,90.9,58.4,14.4,40,63.3,46.6,62.4,64.4,93577906.2685198,49468.6991866,FALSE,0.0101605213394748,0.538854868285747
97,97,26021011000,46019097,160507,Census Tract 110,Berrien County,26021011000,28.1,36,34.4,2761,17.76807344,155.39107315,4,56053,33,93,26,21,19,40.7,31,26.1,49.3,0,29.3,44.2,39.5,45.3,23.6,5.3,0,79.3,31.4,37.9,23,31.8,53,49.8,42.4,50,32.8,21.9,38.5,64.5,42.8,46180148.3665604,28801.59392819,FALSE,0.00501369781374249,0.288809384145141
98,98,26021011100,55745545,6882552,Census Tract 111,Berrien County,26021011100,43.9,23.8,38.1,5497,21.52347617,255.3955484,4.9,60275,29,98,42,27,30,25.8,34.6,46.4,72.9,58.2,64.3,62.9,67.4,41.5,75.8,21.3,0,77.1,56.7,25.2,8.6,31.2,42.9,0,35.7,17.1,41.3,18.4,15.9,91.7,17.5,55924003.8424575,32480.63018278,FALSE,0.00607080733058461,0.336563703111038
99,99,26021011200,56816195,6889799,Census Tract 112,Berrien County,26021011200,35.8,3.7,14.6,3106,21.93685646,141.58819907,2.2,71489,33,88,51,30,39,31.9,37.9,0,0,52.1,75.1,29.7,34.3,64.2,30,6.1,0,81.2,15.6,12.2,2.2,1.2,27.4,0,38.5,2.8,57.5,5.3,27.4,98.8,16.4,57299499.0065378,34164.30999356,FALSE,0.00621196488588469,0.370217251264763
100,100,26021011300,58300629,5445422,Census Tract 113,Berrien County,26021011300,44.1,29.5,41.9,4014,22.50999966,178.32074903,5.6,60179,37,75,52,36,40,29.6,37.4,0,72.9,77.9,85.6,43.9,45.6,49.4,64.8,64.9,0,78.7,38.2,7.6,1.6,14.1,37.6,77.8,42,34.1,62.5,37.1,7,96.2,54.9,59016264.6113799,36536.9653681,FALSE,0.00639042206594783,0.403080288432852
101,101,26021011400,60334302,473106,Census Tract 114,Berrien County,26021011400,27.3,21.2,25.8,2417,23.29520523,103.75525677,4.1,58159,39,58,37,24,27,24.2,27.3,0,0,93.1,47.6,19.1,46.8,69.8,35.8,4.8,0,74.9,74.8,25.5,2.5,13,37.6,43.6,44.2,33.4,54.9,17.5,37,69.5,38.5,60817694.3009321,31208.87926383,FALSE,0.00658671516573081,0.329670790910873
102,102,26021011500,56918071,201265,Census Tract 115,Berrien County,26021011500,19,48.1,31,1460,21.97619101,66.43553468,7.5,53352,44,39,32,18,22,56.6,27.5,0,0,0,10.8,19.2,30.1,67.8,3.8,2.6,0,75.6,69.9,41.8,3.5,45.5,55.1,68.5,56.6,37.6,24.9,9,57.1,68.8,49.9,57124735.3163522,31226.04206904,FALSE,0.00618649928524619,0.339791263687713
103,103,26021011600,91781862,402735,Census Tract 116,Berrien County,26021011600,22.1,52.3,36.4,1968,35.43717654,55.53489843,5.8,47788,37,76,29,23,22,45.7,31,0,0,47.3,8,16.8,0,64.3,4.7,22.4,0,73.1,84.6,55.3,14.8,59.4,73.8,0,72.4,45.3,16.9,33.7,29.4,67.4,38.9,92190662.4828668,38415.50367106,FALSE,0.00999508764587119,0.404062867215872
104,104,26021020100,77614985,2533157,Census Tract 201,Berrien County,26021020100,32.2,43.4,41.9,2519,29.96731452,84.05824947,5.9,60588,44,69,33,26,27,22.5,29.2,34,42.5,48.8,25.9,50.7,79.7,47.4,50.9,14.4,0,75.2,72.7,62.9,11.8,58.4,55.1,0,44.8,34.8,14.2,48.1,16.4,60.1,20,79062977.5422176,59904.38950203,FALSE,0.00857307302648657,0.614287450098753
105,105,26021020200,12086483,329868,Census Tract 202,Berrien County,26021020200,51.8,49.7,56.6,5334,4.66661737,1143.01207324,10.7,47083,50,59,44,33,32,42.2,35.7,46.4,42.5,96.5,87.2,78.3,91.5,60.3,93.1,25.7,0,76,67.3,58.3,11.4,46,62.8,0,66.2,20.2,52.8,49.5,79.2,56.3,52.9,12219557.717191,15416.86078115,TRUE,0.0013243446847043,0.163085860371156
106,106,26021020300,89192440,1548606,Census Tract 203,Berrien County,26021020300,38.6,7.7,21.5,2628,34.43739508,76.31239222,2.2,64955,53,44,37,37,35,27.1,31.2,62,0,86,33.7,58.4,88.3,52,66.5,29.2,0,78.8,37.2,18.7,3.7,8.4,24.6,0,34.2,22.6,35,26.1,12.4,80.8,11.7,90254805.6706984,45736.66583304,FALSE,0.00977551421570036,0.513356379510094
107,107,26021020400,67667171,2255424,Census Tract 204,Berrien County,26021020400,48.8,14.6,34.1,3815,26.1264419,146.02064892,5.1,69545,52,73,39,38,37,24.7,36.4,77.2,49.3,98.2,31.8,59,94.6,46.5,85.4,12.2,0,78.4,41.6,38.1,8.9,11.2,35.7,49.8,36.2,40.6,8.5,47.6,8.1,62.4,24.2,68052794.2462539,81645.42669762,FALSE,0.00738001891322804,0.862899616084334
108,108,26021020500,6530036,126616,Census Tract 205,Berrien County,26021020500,54.5,78.2,71.9,3043,2.5212611,1206.93568673,8.4,29288,56,74,43,45,41,18.5,38.9,85.4,0,90.9,78.3,87.5,85,65.4,91.7,35.8,0,70.5,94.6,87.1,40.4,77.4,84.3,0,92.7,86.1,75.1,67.5,66.6,30.3,78.4,6529336.84973097,16044.81065501,TRUE,0.000707960191123261,0.165310234557192
109,109,26021020600,5556232,215901,Census Tract 206,Berrien County,26021020600,52,50.7,57.2,3243,2.14527326,1511.69553107,7.2,51053,57,65,48,43,40,72,48.6,78.1,0,0,39.5,91.2,87.4,59,59.1,38.6,0,78.4,41.6,75,23.7,52.7,55.9,0,69.6,2.8,51.8,47.3,65.7,66,44.4,5557470.02431383,11831.59847107,FALSE,0.0006023533013662,0.119767992266973
110,110,26021020700,2949891,102096,Census Tract 207,Berrien County,26021020700,50.8,69.3,64.2,2928,1.13895933,2570.76782295,5.3,30896,60,66,53,52,45,19.3,42.8,87.3,0,0,72.2,84.1,85.3,79,73.9,5.7,0,75.2,72.7,77.8,25.6,63.9,86,0,87.4,75.8,72.8,44.8,48.9,48.7,71,2949612.95133067,8604.58454351,TRUE,0.000319664915277624,0.0929075902928254
111,111,26021020900,5143513,1409,Census Tract 209,Berrien County,26021020900,59.5,62.5,65,3250,1.98592156,1636.51982604,4.1,44857,59,73,49,48,45,68.5,51,85.4,0,0,73,82.4,80.8,81.3,72.7,28.1,0,77.8,48.1,80.8,24.2,59.3,55.9,0,63.1,72.6,76.8,54.7,63.2,39,62.2,5144340.9566144,10726.19421378,FALSE,0.000557694101811825,0.106925562242155
112,112,26021021000,9883353,132052,Census Tract 210,Berrien County,26021021000,63,61.3,65.7,5319,3.81598409,1393.87373617,2.7,45342,63,63,49,53,43,60.1,49.5,83.6,0,72,87.1,92.1,81.8,57.4,88.6,10.4,0,77.2,55.3,72.1,27.5,48.8,49.2,74,73.1,51.8,63.7,65,64.5,28.4,72.2,9904688.34631551,17769.02282776,FALSE,0.00107313730880168,0.182911738913938
113,113,26021021100,8199225,349063,Census Tract 211,Berrien County,26021021100,54.5,39.3,52.7,1986,3.16573861,627.34175096,5.6,40917,64,57,43,56,47,29.1,43.1,61.1,0,76.2,74.1,81.9,81.5,73.8,83.7,0.8,0,73.3,84,29.1,14.3,18.8,69.9,0,59.2,78.4,62.3,32.7,47.9,91.5,66.4,8224291.96202898,16018.81298002,FALSE,0.000890731737236396,0.165457063638338
114,114,26021021200,4042020,0,Census Tract 212,Berrien County,26021021200,45.5,51,53.9,1601,1.56063271,1025.86597493,5.8,50391,66,57,46,50,46,50.3,46.6,32,0,49.5,4.7,72.3,73.8,55.1,38.5,62.9,0,74.5,76.9,39.9,17.6,40.6,75,0,64.7,81.9,41.7,8,71.6,79.8,61.6,4041662.61637258,8319.60401241,FALSE,0.000437687660770978,0.0849586159070432
115,115,26021021300,5776437,409167,Census Tract 213,Berrien County,26021021300,41.7,23.5,36.7,5088,2.23029489,2281.31267492,6.8,44271,40,89,33,24,24,71.4,40,0,42.5,57.8,55.2,37.5,86.4,37,47,21.8,0,86.7,0.3,46.3,14.2,7.5,7.9,82.5,74.8,30.1,84.9,82.4,14.5,19.6,55.4,5803473.36029334,14227.72071231,FALSE,0.000630325897804076,0.154238065016542
116,116,26021021400,77972958,1992866,Census Tract 214,Berrien County,26021021400,39.7,63.9,56.3,3983,30.10552867,132.30128071,7.2,45231,37,88,29,22,23,47,33.4,0,49.3,49.1,80.3,40.7,86.6,62.5,63,8.6,0,78.7,38.2,56.4,10.1,40,53.7,83.1,63,47.5,60.5,74.1,73.5,79.1,84.4,78518363.2013048,43323.63059811,FALSE,0.00852511102523313,0.463868112131717
117,117,26023950100,235030836,3745126,Census Tract 9501,Branch County,26023950100,21.9,45.8,33.2,3683,90.74591697,40.58584808,2.8,55238,40,68,24,16,17,0.4,20.4,0,49.3,43.3,26.6,51.8,64.2,52.9,38.7,30.1,0,78.9,36,29.9,39.6,49.3,61.5,0,43.8,32.4,62.2,13.8,50.7,72.2,38.3,235967101.414099,147137.8588971,FALSE,0.0256711473989851,1.60111020332371
118,118,26023950200,115463827,3937473,Census Tract 9502,Branch County,26023950200,21.7,57.4,38.1,3723,44.58083474,83.5112223,9.9,46781,42,67,19,14,15,4.1,19.9,0,0,58,21.4,90,63.7,63.4,41.1,52.4,0,77.4,53.1,44.3,53,62.6,50.9,0,76.8,54.8,36.3,14,75.4,54.1,45.5,116552648.470377,103667.66417519,FALSE,0.0126799101068193,1.11288545307968
119,119,26023950300,229604903,3707741,Census Tract 9503,Branch County,26023950300,26.9,69.8,50.2,3693,88.65095244,41.65775887,5.4,54963,46,65,22,14,17,9.4,21.5,46.4,0,54.9,73.1,62.2,52.5,63.7,58.3,55.2,0,76.4,63.7,53,53.4,71.9,66.2,62.3,62.2,33.4,41.8,28,48.9,71.5,59.8,232702819.003477,105221.01330975,FALSE,0.0252752929554934,1.10759078442396
120,120,26023950800,190395566,253198,Census Tract 9508,Branch County,26023950800,29.1,43.8,39.2,4472,73.51214214,60.83348777,2.9,49491,42,72,24,17,18,5.7,22.5,0,49.3,55.9,52.9,87.3,66.9,65,65.5,12,0,79.1,33.5,46,20.5,42.4,77.9,45.5,73.3,16.3,32.4,0.6,94.2,17.6,44,190514194.98101,77079.65637203,FALSE,0.0206746741118865,0.772044451755499
121,121,26023950900,27743735,3901051,Census Tract 9509,Branch County,26023950900,23.6,57,40.2,2139,10.71191643,199.68415687,6.5,60250,43,71,19,19,19,1.3,21.3,0,0,62.3,53.5,83.5,59.5,43.5,42.8,37.5,0,76.8,59.8,60.3,44.6,67.5,44.8,49.8,40.5,34.1,3.6,3.3,60.2,89.3,35.1,31622537.7840137,24158.17727971,FALSE,0.00343364146289148,0.242602324654868
122,122,26023951000,68348122,8210509,Census Tract 9510,Branch County,26023951000,21.6,22.1,21.3,2371,26.38935856,89.84682195,4.3,62045,45,70,34,19,26,16,27.4,0,31.8,49.3,13.9,24.7,38.1,24.1,11.4,56.8,0,80.9,17.4,56.9,49.3,34.8,24.6,0,27.2,21,28.7,0.1,30.3,96,10.4,76506693.1515532,40821.33747373,FALSE,0.00829714820889704,0.399581416068366
123,123,26023951100,183264874,5470221,Census Tract 9511,Branch County,26023951100,19.4,45,30.2,3134,70.75896645,44.29120657,1.5,57863,47,68,29,18,24,4.8,24.4,0,0,56,0.8,32.8,44.2,49.8,12,21.2,0,79.6,28.1,53,42.8,48.3,70.7,54.1,50,22.6,34.3,8.1,28.3,70.4,38.7,188612912.708449,61368.57958987,FALSE,0.0204528352391679,0.646243955610864
124,124,26023951200,143052288,1439869,Census Tract 9512,Branch County,26023951200,25.2,72.3,49.9,4371,55.23279953,79.13775939,3,53063,51,65,24,14,20,1.5,21.9,46.4,0,53.6,59.3,40.8,52.5,66.3,47.7,39.1,0,75.4,71.4,59.6,54.8,69.6,75.6,83.8,60.9,66,39,44.5,71.7,26.9,72,144404796.104013,54852.60284777,FALSE,0.0156584988315966,0.577121877849432
125,125,26023951300,85088059,2781568,Census Tract 9513,Branch County,26023951300,34,35.1,38.6,5693,32.85268465,173.28873002,2.8,51111,43,68,30,24,28,20.5,27.8,0,49.3,63.8,68.2,90.7,73.4,27.6,64.1,43.1,0,79.1,33.5,28.2,38.9,23,55.9,62.3,50.9,19.3,44.3,64.1,12.4,78.1,53,85671380.8555408,83573.22927671,FALSE,0.00930912820865805,0.886259771272446
126,126,26023951400,6254276,89019,Census Tract 9514,Branch County,26023951400,51.4,79.3,71.4,4165,2.41478957,1724.78797226,5,39761,44,68,50,30,38,53.4,40.3,0,49.3,66.3,88.9,97.7,79.4,62.2,82.8,27.9,89.7,72.4,87.2,68.6,74.5,79.4,78.2,91.4,82.8,63.5,46.2,28.8,77.4,34.6,78.5,6338921.74234028,12345.52702841,TRUE,0.00068868013261477,0.126525297245634
